date,amount,category,description
01-01-2025,1100.0,Income,Salary
05-01-2025,300.0,Expenses,Rent
15-01-2025,2000.0,Income,Salary
02-02-2025,1100.0,Income,Freelance
04-02-2025,350.0,Income,--------
14-02-2025,150.0,Expenses,Present
07-03-2025,500.0,Income,Freelance
10-03-2025,400.0,Expenses,Rent
10-03-2025,400.0,Expenses,Supermarkt
15-03-2025,2000.0,Income,Salary
20-03-2025,200.0,Expenses,Supermarkt
01-04-2025,400.0,Expenses,Rent
12-04-2025,2000.0,Income,Salary
12-04-2025,100.0,Expenses,Supermarkt
14-04-2025,30.0,Expenses,Cafe
03-01-2025,45.0,Expenses,Cafe
10-01-2025,120.0,Expenses,Groceries
20-01-2025,180.0,Expenses,Utilities
28-01-2025,250.0,Expenses,Clothes
01-02-2025,90.0,Expenses,Internet
03-02-2025,600.0,Income,Bonus
09-02-2025,75.0,Expenses,Cinema
17-02-2025,300.0,Expenses,Rent
24-02-2025,210.0,Expenses,Transport
01-03-2025,110.0,Expenses,Internet
05-03-2025,150.0,Expenses,Clothes
12-03-2025,800.0,Income,Freelance
18-03-2025,90.0,Expenses,Cafe
22-03-2025,100.0,Expenses,Books
25-03-2025,400.0,Expenses,Rent
29-03-2025,500.0,Income,Freelance
02-04-2025,80.0,Expenses,Transport
06-04-2025,120.0,Expenses,Groceries
10-04-2025,50.0,Expenses,Cinema
13-04-2025,300.0,Income,Part-time
14-04-2025,25.0,Expenses,Coffee
15-04-2025,200.0,Expenses,Food
